"Date / Time","Flow (m3/s)"
"2015/03/07 14:03:00",0.27864750000000005
"2015/03/07 14:04:00",0.24543999999999996
"2015/03/07 14:05:00",0.2678775
"2015/03/07 14:06:00",0.23377250000000002
"2015/03/07 14:07:00",0.2858275
"2015/03/07 14:08:00",0.2750575
"2015/03/07 14:09:00",0.326215
"2015/03/07 14:10:00",0.29211000000000004
"2015/03/07 14:11:00",0.283135
"2015/03/07 14:12:00",0.27775000000000005
"2015/03/07 14:13:00",0.2714675
"2015/03/07 14:14:00",0.2965975
"2015/03/07 14:15:00",0.29300750000000003
"2015/03/07 14:16:00",0.34057499999999996
"2015/03/07 14:17:00",0.32711250000000003
"2015/03/07 14:18:00",0.33070249999999995
"2015/03/07 14:19:00",0.27775000000000005
"2015/03/07 14:20:00",0.3576275
"2015/03/07 14:21:00",0.30288
"2015/03/07 14:22:00",0.3037775
"2015/03/07 14:23:00",0.3073675
"2015/03/07 14:24:00",0.30467500000000003
"2015/03/07 14:25:00",0.31634249999999997
"2015/03/07 14:26:00",0.3001875
"2015/03/07 14:27:00",0.32352250000000005
"2015/03/07 14:28:00",0.29929
"2015/03/07 14:29:00",0.2714675
"2015/03/07 14:30:00",0.3217275
"2015/03/07 14:31:00",0.36570499999999995
"2015/03/07 14:32:00",0.32711250000000003
"2015/03/07 14:33:00",0.358525
"2015/03/07 14:34:00",0.322625
"2015/03/07 14:35:00",0.3055725
"2015/03/07 14:36:00",0.33788250000000003
"2015/03/07 14:37:00",0.3414725
"2015/03/07 14:38:00",0.380065
"2015/03/07 14:39:00",0.3037775
"2015/03/07 14:40:00",0.372885
"2015/03/07 14:41:00",0.2840325
"2015/03/07 14:42:00",0.32801
"2015/03/07 14:43:00",0.32801
"2015/03/07 14:44:00",0.3504475
"2015/03/07 14:45:00",0.36032000000000003
"2015/03/07 14:46:00",0.351345
"2015/03/07 14:47:00",0.36032000000000003
"2015/03/07 14:48:00",0.3199325
"2015/03/07 14:49:00",0.3666025
"2015/03/07 14:50:00",0.344165
"2015/03/07 14:51:00",0.3109575
"2015/03/07 14:52:00",0.369295
"2015/03/07 14:53:00",0.33967749999999997
"2015/03/07 14:54:00",0.3504475
"2015/03/07 14:55:00",0.344165
"2015/03/07 14:56:00",0.31544500000000003
"2015/03/07 14:57:00",0.372885
"2015/03/07 14:58:00",0.3719875
"2015/03/07 14:59:00",0.358525
"2015/03/07 15:00:00",0.34954999999999997
"2015/03/07 15:01:00",0.3342925
"2015/03/07 15:02:00",0.3683975
"2015/03/07 15:03:00",0.36391
"2015/03/07 15:04:00",0.34237
"2015/03/07 15:05:00",0.36391
"2015/03/07 15:06:00",0.39711749999999996
"2015/03/07 15:07:00",0.3450625
"2015/03/07 15:08:00",0.36391
"2015/03/07 15:09:00",0.3486525
"2015/03/07 15:10:00",0.33788250000000003
"2015/03/07 15:11:00",0.34685750000000004
"2015/03/07 15:12:00",0.362115
"2015/03/07 15:13:00",0.4168625
"2015/03/07 15:14:00",0.3666025
"2015/03/07 15:15:00",0.344165
"2015/03/07 15:16:00",0.34685750000000004
"2015/03/07 15:17:00",0.358525
"2015/03/07 15:18:00",0.35583250000000005
"2015/03/07 15:19:00",0.3719875
"2015/03/07 15:20:00",0.2894175
"2015/03/07 15:21:00",0.3253175
"2015/03/07 15:22:00",0.351345
"2015/03/07 15:23:00",0.3773725
"2015/03/07 15:24:00",0.33877999999999997
"2015/03/07 15:25:00",0.3737825
"2015/03/07 15:26:00",0.36570499999999995
"2015/03/07 15:27:00",0.4078875
"2015/03/07 15:28:00",0.3773725
"2015/03/07 15:29:00",0.34596000000000005
"2015/03/07 15:30:00",0.32442000000000004
"2015/03/07 15:31:00",0.32711250000000003
"2015/03/07 15:32:00",0.33608750000000004
"2015/03/07 15:33:00",0.35314
"2015/03/07 15:34:00",0.38993750000000005
"2015/03/07 15:35:00",0.38186000000000003
"2015/03/07 15:36:00",0.3666025
"2015/03/07 15:37:00",0.31544500000000003
"2015/03/07 15:38:00",0.33519
"2015/03/07 15:39:00",0.34685750000000004
"2015/03/07 15:40:00",0.33339500000000005
"2015/03/07 15:41:00",0.3773725
"2015/03/07 15:42:00",0.34057499999999996
"2015/03/07 15:43:00",0.354935
"2015/03/07 15:44:00",0.3755775
"2015/03/07 15:45:00",0.34237
"2015/03/07 15:46:00",0.31365
"2015/03/07 15:47:00",0.38455249999999996
"2015/03/07 15:48:00",0.319035
"2015/03/07 15:49:00",0.34596000000000005
"2015/03/07 15:50:00",0.33339500000000005
"2015/03/07 15:51:00",0.362115
"2015/03/07 15:52:00",0.3737825
"2015/03/07 15:53:00",0.31185499999999994
"2015/03/07 15:54:00",0.3199325
"2015/03/07 15:55:00",0.3719875
"2015/03/07 15:56:00",0.38096250000000004
"2015/03/07 15:57:00",0.35314
"2015/03/07 15:58:00",0.33877999999999997
"2015/03/07 15:59:00",0.354935
"2015/03/07 16:00:00",0.301085
"2015/03/07 16:01:00",0.3450625
"2015/03/07 16:02:00",0.39442499999999997
"2015/03/07 16:03:00",0.3666025
"2015/03/07 16:04:00",0.3522425
"2015/03/07 16:05:00",0.38275750000000003
"2015/03/07 16:06:00",0.4168625
"2015/03/07 16:07:00",0.39263
"2015/03/07 16:08:00",0.362115
"2015/03/07 16:09:00",0.33698500000000003
"2015/03/07 16:10:00",0.369295
"2015/03/07 16:11:00",0.344165
"2015/03/07 16:12:00",0.33339500000000005
"2015/03/07 16:13:00",0.387245
"2015/03/07 16:14:00",0.3253175
"2015/03/07 16:15:00",0.32980499999999996
"2015/03/07 16:16:00",0.354935
"2015/03/07 16:17:00",0.35583250000000005
"2015/03/07 16:18:00",0.3073675
"2015/03/07 16:19:00",0.34237
"2015/03/07 16:20:00",0.3289075
"2015/03/07 16:21:00",0.3316
"2015/03/07 16:22:00",0.33967749999999997
"2015/03/07 16:23:00",0.33339500000000005
"2015/03/07 16:24:00",0.36032000000000003
"2015/03/07 16:25:00",0.34596000000000005
"2015/03/07 16:26:00",0.33877999999999997
"2015/03/07 16:27:00",0.37467999999999996
"2015/03/07 16:28:00",0.372885
"2015/03/07 16:29:00",0.33788250000000003
"2015/03/07 16:30:00",0.33877999999999997
"2015/03/07 16:31:00",0.3316
"2015/03/07 16:32:00",0.376475
"2015/03/07 16:33:00",0.32442000000000004
"2015/03/07 16:34:00",0.31724
"2015/03/07 16:35:00",0.31634249999999997
"2015/03/07 16:36:00",0.32442000000000004
"2015/03/07 16:37:00",0.37109000000000003
"2015/03/07 16:38:00",0.3432675
"2015/03/07 16:39:00",0.31185499999999994
"2015/03/07 16:40:00",0.3127525
"2015/03/07 16:41:00",0.372885
"2015/03/07 16:42:00",0.38365499999999997
"2015/03/07 16:43:00",0.3253175
"2015/03/07 16:44:00",0.290315
"2015/03/07 16:45:00",0.28762250000000006
"2015/03/07 16:46:00",0.347755
"2015/03/07 16:47:00",0.28762250000000006
"2015/03/07 16:48:00",0.3199325
"2015/03/07 16:49:00",0.2804425
"2015/03/07 16:50:00",0.250825
"2015/03/07 16:51:00",0.29390499999999997
"2015/03/07 16:52:00",0.32801
"2015/03/07 16:53:00",0.322625
"2015/03/07 16:54:00",0.31185499999999994
"2015/03/07 16:55:00",0.30288
"2015/03/07 16:56:00",0.32442000000000004
"2015/03/07 16:57:00",0.32082999999999995
"2015/03/07 16:58:00",0.28492999999999996
"2015/03/07 16:59:00",0.2965975
"2015/03/07 17:00:00",0.36391
"2015/03/07 17:01:00",0.27416
"2015/03/07 17:02:00",0.290315
"2015/03/07 17:03:00",0.3064700000000001
"2015/03/07 17:04:00",0.34596000000000005
"2015/03/07 17:05:00",0.3091625
"2015/03/07 17:06:00",0.23287499999999997
"2015/03/07 17:07:00",0.2957
"2015/03/07 17:08:00",0.32801
"2015/03/07 17:09:00",0.32711250000000003
"2015/03/07 17:10:00",0.26339
"2015/03/07 17:11:00",0.24543999999999996
"2015/03/07 17:12:00",0.250825
"2015/03/07 17:13:00",0.26877500000000004
"2015/03/07 17:14:00",0.23736249999999995
"2015/03/07 17:15:00",0.2571075
"2015/03/07 17:16:00",0.28134
"2015/03/07 17:17:00",0.25800500000000004
"2015/03/07 17:18:00",0.27775000000000005
"2015/03/07 17:19:00",0.28762250000000006
"2015/03/07 17:20:00",0.275955
"2015/03/07 17:21:00",0.34685750000000004
"2015/03/07 17:22:00",0.22031
"2015/03/07 17:23:00",0.29211000000000004
"2015/03/07 17:24:00",0.25800500000000004
"2015/03/07 17:25:00",0.28492999999999996
"2015/03/07 17:26:00",0.2804425
"2015/03/07 17:27:00",0.2858275
"2015/03/07 17:28:00",0.265185
"2015/03/07 17:29:00",0.2750575
"2015/03/07 17:30:00",0.308265
"2015/03/07 17:31:00",0.29749500000000006
"2015/03/07 17:32:00",0.2983925
"2015/03/07 17:33:00",0.22569499999999995
"2015/03/07 17:34:00",0.2553125
"2015/03/07 17:35:00",0.3342925
"2015/03/07 17:36:00",0.26339
"2015/03/07 17:37:00",0.29211000000000004
"2015/03/07 17:38:00",0.26967250000000004
"2015/03/07 17:39:00",0.2068475
"2015/03/07 17:40:00",0.32711250000000003
"2015/03/07 17:41:00",0.25621
"2015/03/07 17:42:00",0.2912125
"2015/03/07 17:43:00",0.2957
"2015/03/07 17:44:00",0.23377250000000002
"2015/03/07 17:45:00",0.2606975
"2015/03/07 17:46:00",0.24543999999999996
"2015/03/07 17:47:00",0.28762250000000006
"2015/03/07 17:48:00",0.2840325
"2015/03/07 17:49:00",0.24903
"2015/03/07 17:50:00",0.2553125
"2015/03/07 17:51:00",0.229285
"2015/03/07 17:52:00",0.23826
"2015/03/07 17:53:00",0.24633749999999996
"2015/03/07 17:54:00",0.275955
"2015/03/07 17:55:00",0.24364499999999997
"2015/03/07 17:56:00",0.2804425
"2015/03/07 17:57:00",0.33698500000000003
"2015/03/07 17:58:00",0.2840325
"2015/03/07 17:59:00",0.22300249999999996
"2015/03/07 18:00:00",0.22838749999999994
"2015/03/07 18:01:00",0.2768525
"2015/03/07 18:02:00",0.229285
"2015/03/07 18:03:00",0.27057000000000003
"2015/03/07 18:04:00",0.2660825
"2015/03/07 18:05:00",0.283135
"2015/03/07 18:06:00",0.29480249999999997
"2015/03/07 18:07:00",0.23556749999999996
"2015/03/07 18:08:00",0.22390000000000002
"2015/03/07 18:09:00",0.28762250000000006
"2015/03/07 18:10:00",0.2804425
"2015/03/07 18:11:00",0.250825
"2015/03/07 18:12:00",0.2391575
"2015/03/07 18:13:00",0.24813249999999995
"2015/03/07 18:14:00",0.2050525
"2015/03/07 18:15:00",0.24543999999999996
"2015/03/07 18:16:00",0.22300249999999996
"2015/03/07 18:17:00",0.29749500000000006
"2015/03/07 18:18:00",0.25800500000000004
"2015/03/07 18:19:00",0.2535175
"2015/03/07 18:20:00",0.23826
"2015/03/07 18:21:00",0.23646499999999995
"2015/03/07 18:22:00",0.254415
"2015/03/07 18:23:00",0.24184999999999998
"2015/03/07 18:24:00",0.24543999999999996
"2015/03/07 18:25:00",0.23377250000000002
"2015/03/07 18:26:00",0.2768525
"2015/03/07 18:27:00",0.29211000000000004
"2015/03/07 18:28:00",0.290315
"2015/03/07 18:29:00",0.2606975
"2015/03/07 18:30:00",0.22569499999999995
"2015/03/07 18:31:00",0.23377250000000002
"2015/03/07 18:32:00",0.26967250000000004
"2015/03/07 18:33:00",0.29300750000000003
"2015/03/07 18:34:00",0.283135
"2015/03/07 18:35:00",0.2499275
"2015/03/07 18:36:00",0.23197749999999998
"2015/03/07 18:37:00",0.23466999999999996
"2015/03/07 18:38:00",0.2247975
"2015/03/07 18:39:00",0.2499275
"2015/03/07 18:40:00",0.24543999999999996
"2015/03/07 18:41:00",0.22031
"2015/03/07 18:42:00",0.2391575
"2015/03/07 18:43:00",0.22569499999999995
"2015/03/07 18:44:00",0.29211000000000004
"2015/03/07 18:45:00",0.240055
"2015/03/07 18:46:00",0.25621
"2015/03/07 18:47:00",0.24184999999999998
"2015/03/07 18:48:00",0.222105
"2015/03/07 18:49:00",0.26249249999999996
"2015/03/07 18:50:00",0.23377250000000002
"2015/03/07 18:51:00",0.2571075
"2015/03/07 18:52:00",0.20325749999999998
"2015/03/07 18:53:00",0.204155
"2015/03/07 18:54:00",0.26339
"2015/03/07 18:55:00",0.25980000000000003
"2015/03/07 18:56:00",0.20595
"2015/03/07 18:57:00",0.23646499999999995
"2015/03/07 18:58:00",0.20325749999999998
"2015/03/07 18:59:00",0.21402749999999995
"2015/03/07 19:00:00",0.20325749999999998
"2015/03/07 19:01:00",0.22569499999999995
"2015/03/07 19:02:00",0.21313
"2015/03/07 19:03:00",0.2912125
"2015/03/07 19:04:00",0.20864249999999998
"2015/03/07 19:05:00",0.2247975
"2015/03/07 19:06:00",0.211335
"2015/03/07 19:07:00",0.25621
"2015/03/07 19:08:00",0.20325749999999998
"2015/03/07 19:09:00",0.19248749999999998
"2015/03/07 19:10:00",0.261595
"2015/03/07 19:11:00",0.2571075
"2015/03/07 19:12:00",0.24633749999999996
"2015/03/07 19:13:00",0.23556749999999996
"2015/03/07 19:14:00",0.23197749999999998
"2015/03/07 19:15:00",0.18441
"2015/03/07 19:16:00",0.26249249999999996
"2015/03/07 19:17:00",0.222105
"2015/03/07 19:18:00",0.20774499999999999
"2015/03/07 19:19:00",0.19876999999999997
"2015/03/07 19:20:00",0.1996675
"2015/03/07 19:21:00",0.179025
"2015/03/07 19:22:00",0.229285
"2015/03/07 19:23:00",0.24454249999999997
"2015/03/07 19:24:00",0.2247975
"2015/03/07 19:25:00",0.31006
"2015/03/07 19:26:00",0.24274749999999998
"2015/03/07 19:27:00",0.2176175
"2015/03/07 19:28:00",0.214925
"2015/03/07 19:29:00",0.240055
"2015/03/07 19:30:00",0.29749500000000006
"2015/03/07 19:31:00",0.23018249999999998
"2015/03/07 19:32:00",0.2104375
"2015/03/07 19:33:00",0.2247975
"2015/03/07 19:34:00",0.150305
"2015/03/07 19:35:00",0.2642875
"2015/03/07 19:36:00",0.23197749999999998
"2015/03/07 19:37:00",0.2660825
"2015/03/07 19:38:00",0.24454249999999997
"2015/03/07 19:39:00",0.23108000000000004
"2015/03/07 19:40:00",0.20595
"2015/03/07 19:41:00",0.17094749999999997
"2015/03/07 19:42:00",0.19876999999999997
"2015/03/07 19:43:00",0.19876999999999997
"2015/03/07 19:44:00",0.19158999999999998
"2015/03/07 19:45:00",0.23377250000000002
"2015/03/07 19:46:00",0.23197749999999998
"2015/03/07 19:47:00",0.18081999999999998
"2015/03/07 19:48:00",0.15209999999999999
"2015/03/07 19:49:00",0.214925
"2015/03/07 19:50:00",0.23646499999999995
"2015/03/07 19:51:00",0.24903
"2015/03/07 19:52:00",0.20954
"2015/03/07 19:53:00",0.2247975
"2015/03/07 19:54:00",0.22748999999999994
"2015/03/07 19:55:00",0.17453749999999998
"2015/03/07 19:56:00",0.240055
"2015/03/07 19:57:00",0.25980000000000003
"2015/03/07 19:58:00",0.17363999999999996
"2015/03/07 19:59:00",0.2122325
"2015/03/07 20:00:00",0.240055
"2015/03/07 20:01:00",0.2122325
"2015/03/07 20:02:00",0.20774499999999999
"2015/03/07 20:03:00",0.2104375
"2015/03/07 20:04:00",0.25621
"2015/03/07 20:05:00",0.2247975
"2015/03/07 20:06:00",0.27416
"2015/03/07 20:07:00",0.20954
"2015/03/07 20:08:00",0.24723499999999995
"2015/03/07 20:09:00",0.23466999999999996
"2015/03/07 20:10:00",0.186205
"2015/03/07 20:11:00",0.24274749999999998
"2015/03/07 20:12:00",0.24184999999999998
"2015/03/07 20:13:00",0.168255
"2015/03/07 20:14:00",0.24184999999999998
"2015/03/07 20:15:00",0.23646499999999995
"2015/03/07 20:16:00",0.19428249999999997
"2015/03/07 20:17:00",0.18710249999999998
"2015/03/07 20:18:00",0.19248749999999998
"2015/03/07 20:19:00",0.20864249999999998
"2015/03/07 20:20:00",0.222105
"2015/03/07 20:21:00",0.1996675
"2015/03/07 20:22:00",0.21672
"2015/03/07 20:23:00",0.214925
"2015/03/07 20:24:00",0.23736249999999995
"2015/03/07 20:25:00",0.2247975
"2015/03/07 20:26:00",0.24903
"2015/03/07 20:27:00",0.14671499999999996
"2015/03/07 20:28:00",0.17363999999999996
"2015/03/07 20:29:00",0.25890250000000004
"2015/03/07 20:30:00",0.2553125
"2015/03/07 20:31:00",0.1960775
"2015/03/07 20:32:00",0.2391575
"2015/03/07 20:33:00",0.20325749999999998
"2015/03/07 20:34:00",0.18710249999999998
"2015/03/07 20:35:00",0.15928
"2015/03/07 20:36:00",0.1817175
"2015/03/07 20:37:00",0.23377250000000002
"2015/03/07 20:38:00",0.2158225
"2015/03/07 20:39:00",0.1960775
"2015/03/07 20:40:00",0.24543999999999996
"2015/03/07 20:41:00",0.23018249999999998
"2015/03/07 20:42:00",0.200565
"2015/03/07 20:43:00",0.21672
"2015/03/07 20:44:00",0.23108000000000004
"2015/03/07 20:45:00",0.222105
"2015/03/07 20:46:00",0.22031
"2015/03/07 20:47:00",0.2068475
"2015/03/07 20:48:00",0.171845
"2015/03/07 20:49:00",0.17094749999999997
"2015/03/07 20:50:00",0.22300249999999996
"2015/03/07 20:51:00",0.20774499999999999
"2015/03/07 20:52:00",0.23736249999999995
"2015/03/07 20:53:00",0.214925
"2015/03/07 20:54:00",0.18081999999999998
"2015/03/07 20:55:00",0.1727425
"2015/03/07 20:56:00",0.17812749999999997
"2015/03/07 20:57:00",0.23826
"2015/03/07 20:58:00",0.23197749999999998
"2015/03/07 20:59:00",0.22120749999999995
"2015/03/07 21:00:00",0.2678775
"2015/03/07 21:01:00",0.15568999999999997
"2015/03/07 21:02:00",0.214925
"2015/03/07 21:03:00",0.16376749999999998
"2015/03/07 21:04:00",0.20954
"2015/03/07 21:05:00",0.2194125
"2015/03/07 21:06:00",0.214925
"2015/03/07 21:07:00",0.200565
"2015/03/07 21:08:00",0.20595
"2015/03/07 21:09:00",0.21851499999999996
"2015/03/07 21:10:00",0.20325749999999998
"2015/03/07 21:11:00",0.23377250000000002
"2015/03/07 21:12:00",0.1906925
"2015/03/07 21:13:00",0.16287
"2015/03/07 21:14:00",0.2176175
"2015/03/07 21:15:00",0.24543999999999996
"2015/03/07 21:16:00",0.2265925
"2015/03/07 21:17:00",0.2265925
"2015/03/07 21:18:00",0.214925
"2015/03/07 21:19:00",0.22748999999999994
"2015/03/07 21:20:00",0.2176175
"2015/03/07 21:21:00",0.22031
"2015/03/07 21:22:00",0.21313
"2015/03/07 21:23:00",0.26967250000000004
"2015/03/07 21:24:00",0.24543999999999996
"2015/03/07 21:25:00",0.16107499999999997
"2015/03/07 21:26:00",0.18530749999999999
"2015/03/07 21:27:00",0.23108000000000004
"2015/03/07 21:28:00",0.2409525
"2015/03/07 21:29:00",0.20774499999999999
"2015/03/07 21:30:00",0.2014625
"2015/03/07 21:31:00",0.23646499999999995
"2015/03/07 21:32:00",0.301085
"2015/03/07 21:33:00",0.211335
"2015/03/07 21:34:00",0.18441
"2015/03/07 21:35:00",0.20954
"2015/03/07 21:36:00",0.23197749999999998
"2015/03/07 21:37:00",0.2176175
"2015/03/07 21:38:00",0.2660825
"2015/03/07 21:39:00",0.20235999999999998
"2015/03/07 21:40:00",0.2050525
"2015/03/07 21:41:00",0.186205
"2015/03/07 21:42:00",0.18979499999999996
"2015/03/07 21:43:00",0.211335
"2015/03/07 21:44:00",0.17992249999999999
"2015/03/07 21:45:00",0.22838749999999994
"2015/03/07 21:46:00",0.229285
"2015/03/07 21:47:00",0.20864249999999998
"2015/03/07 21:48:00",0.1673575
"2015/03/07 21:49:00",0.2247975
"2015/03/07 21:50:00",0.2409525
"2015/03/07 21:51:00",0.22838749999999994
"2015/03/07 21:52:00",0.2194125
"2015/03/07 21:53:00",0.1888975
"2015/03/07 21:54:00",0.2068475
"2015/03/07 21:55:00",0.25890250000000004
"2015/03/07 21:56:00",0.22031
"2015/03/07 21:57:00",0.1404325
"2015/03/07 21:58:00",0.1960775
"2015/03/07 21:59:00",0.200565
"2015/03/07 22:00:00",0.20864249999999998
"2015/03/07 22:01:00",0.23108000000000004
"2015/03/07 22:02:00",0.222105
"2015/03/07 22:03:00",0.2409525
"2015/03/07 22:04:00",0.27775000000000005
"2015/03/07 22:05:00",0.24903
"2015/03/07 22:06:00",0.20235999999999998
"2015/03/07 22:07:00",0.261595
"2015/03/07 22:08:00",0.22120749999999995
"2015/03/07 22:09:00",0.18351249999999997
"2015/03/07 22:10:00",0.22390000000000002
"2015/03/07 22:11:00",0.21672
"2015/03/07 22:12:00",0.193385
"2015/03/07 22:13:00",0.16017749999999997
"2015/03/07 22:14:00",0.20235999999999998
"2015/03/07 22:15:00",0.1996675
"2015/03/07 22:16:00",0.17094749999999997
"2015/03/07 22:17:00",0.24813249999999995
"2015/03/07 22:18:00",0.22031
"2015/03/07 22:19:00",0.200565
"2015/03/07 22:20:00",0.2050525
"2015/03/07 22:21:00",0.21402749999999995
"2015/03/07 22:22:00",0.26339
"2015/03/07 22:23:00",0.2122325
"2015/03/07 22:24:00",0.2104375
"2015/03/07 22:25:00",0.240055
"2015/03/07 22:26:00",0.19697499999999998
"2015/03/07 22:27:00",0.24454249999999997
"2015/03/07 22:28:00",0.186205
"2015/03/07 22:29:00",0.18441
"2015/03/07 22:30:00",0.1960775
"2015/03/07 22:31:00",0.2553125
"2015/03/07 22:32:00",0.19248749999999998
"2015/03/07 22:33:00",0.20954
"2015/03/07 22:34:00",0.20595
"2015/03/07 22:35:00",0.21402749999999995
"2015/03/07 22:36:00",0.17453749999999998
"2015/03/07 22:37:00",0.2158225
"2015/03/07 22:38:00",0.19248749999999998
"2015/03/07 22:39:00",0.20325749999999998
"2015/03/07 22:40:00",0.200565
"2015/03/07 22:41:00",0.19248749999999998
"2015/03/07 22:42:00",0.2014625
"2015/03/07 22:43:00",0.22390000000000002
"2015/03/07 22:44:00",0.18261499999999997
"2015/03/07 22:45:00",0.18799999999999997
"2015/03/07 22:46:00",0.22120749999999995
"2015/03/07 22:47:00",0.2642875
"2015/03/07 22:48:00",0.23108000000000004
"2015/03/07 22:49:00",0.200565
"2015/03/07 22:50:00",0.1996675
"2015/03/07 22:51:00",0.15209999999999999
"2015/03/07 22:52:00",0.24364499999999997
"2015/03/07 22:53:00",0.2912125
"2015/03/07 22:54:00",0.18710249999999998
"2015/03/07 22:55:00",0.2158225
"2015/03/07 22:56:00",0.19876999999999997
"2015/03/07 22:57:00",0.2247975
"2015/03/07 22:58:00",0.25262
"2015/03/07 22:59:00",0.250825
"2015/03/07 23:00:00",0.19158999999999998
"2015/03/07 23:01:00",0.1278675
"2015/03/07 23:02:00",0.17363999999999996
"2015/03/07 23:03:00",0.18351249999999997
"2015/03/07 23:04:00",0.19876999999999997
"2015/03/07 23:05:00",0.204155
"2015/03/07 23:06:00",0.23646499999999995
"2015/03/07 23:07:00",0.2122325
"2015/03/07 23:08:00",0.2158225
"2015/03/07 23:09:00",0.16556249999999997
"2015/03/07 23:10:00",0.19248749999999998
"2015/03/07 23:11:00",0.1817175
"2015/03/07 23:12:00",0.24184999999999998
"2015/03/07 23:13:00",0.2050525
"2015/03/07 23:14:00",0.1547925
"2015/03/07 23:15:00",0.24633749999999996
"2015/03/07 23:16:00",0.2158225
"2015/03/07 23:17:00",0.20325749999999998
"2015/03/07 23:18:00",0.20864249999999998
"2015/03/07 23:19:00",0.19518
"2015/03/07 23:20:00",0.19248749999999998
"2015/03/07 23:21:00",0.2068475
"2015/03/07 23:22:00",0.229285
"2015/03/07 23:23:00",0.204155
"2015/03/07 23:24:00",0.18979499999999996
"2015/03/07 23:25:00",0.22569499999999995
"2015/03/07 23:26:00",0.1888975
"2015/03/07 23:27:00",0.20325749999999998
"2015/03/07 23:28:00",0.1906925
"2015/03/07 23:29:00",0.19158999999999998
"2015/03/07 23:30:00",0.21313
"2015/03/07 23:31:00",0.12696999999999997
"2015/03/07 23:32:00",0.240055
"2015/03/07 23:33:00",0.19158999999999998
"2015/03/07 23:34:00",0.1996675
"2015/03/07 23:35:00",0.21672
"2015/03/07 23:36:00",0.16107499999999997
"2015/03/07 23:37:00",0.2265925
"2015/03/07 23:38:00",0.2265925
"2015/03/07 23:39:00",0.22390000000000002
